id	Area	Population	Per_capita_personal_income
20021	Cherokee, KS	-0.0091	0.0559
20023	Cheyenne, KS	-0.0092	-0.1136
20025	Clark, KS	0.0206	-0.0394
20027	Clay, KS	-7e-04	-0.0027
20029	Cloud, KS	7e-04	-0.0304
20031	Coffey, KS	-0.0043	-0.0049
20033	Comanche, KS	0.0138	0.0114
20035	Cowley, KS	0.0014	0.0253
20037	Crawford, KS	0.0048	0.0414
20039	Decatur, KS	-0.0137	-0.0997
20041	Dickinson, KS	0.0037	-0.0034
20043	Doniphan, KS	-0.0094	0.0525
20045	Douglas, KS	0.0055	0.0301
20047	Edwards, KS	-0.0119	-0.0705
20049	Elk, KS	-0.0344	0.0017
20051	Ellis, KS	0.0102	0.0274
20053	Ellsworth, KS	0.0025	0.0777
20055	Finney, KS	0.0022	-0.0425
20057	Ford, KS	0.0084	0.0227
20059	Franklin, KS	-0.001	0.0191
20061	Geary, KS	0.0735	-0.0404
20063	Gove, KS	0.0111	-0.1165
20065	Graham, KS	-0.0224	-0.0259
20067	Grant, KS	0.001	-0.0531
20069	Gray, KS	-0.0141	-0.1277
20071	Greeley, KS	0.0285	-0.1709
20073	Greenwood, KS	-0.0226	0.0075
20075	Hamilton, KS	0.0023	-0.3355
20077	Harper, KS	-0.0079	0.1095
20079	Harvey, KS	0.0038	0.0254
20081	Haskell, KS	0.0038	-0.1978
20083	Hodgeman, KS	-0.0131	-0.148
20085	Jackson, KS	-0.0013	-0.0027
20087	Jefferson, KS	-0.0024	0.0058
20089	Jewell, KS	-0.0161	-0.1493
20091	Johnson, KS	0.0125	0.0488
20093	Kearny, KS	0.0015	-0.1096
20095	Kingman, KS	-0.0048	0.0826
20097	Kiowa, KS	-0.0219	0.1131
20099	Labette, KS	-0.0092	0.0262
20101	Lane, KS	-0.034	-0.0839
20103	Leavenworth, KS	0.0076	0.0269
20105	Lincoln, KS	-0.0115	-0.0289
20107	Linn, KS	-0.0151	0.0181
20109	Logan, KS	0.0065	-0.0906
20111	Lyon, KS	-4e-04	0.01
20113	McPherson, KS	0.0044	0.0361
20115	Marion, KS	-0.0143	0.0544
20117	Marshall, KS	0.0026	-0.0372
20119	Meade, KS	-0.0294	0.0224
20121	Miami, KS	-0.0026	0.0173
20123	Mitchell, KS	0.0089	-0.0424
20125	Montgomery, KS	-0.0109	0.0401
20127	Morris, KS	-0.0015	0.0028
20129	Morton, KS	-0.0056	-0.0783
2013	Aleutians East Borough, AK	-0.0053	0.017
20131	Nemaha, KS	4e-04	-0.0582
20133	Neosho, KS	-0.0029	0.0628
20135	Ness, KS	-0.0179	0.0618
20137	Norton, KS	-0.0114	-0.0255
20139	Osage, KS	-0.0112	0.0222
20141	Osborne, KS	-0.0091	-0.0586
20143	Ottawa, KS	-0.0015	-0.0412
20145	Pawnee, KS	-0.0153	-0.0287
20147	Phillips, KS	-0.0043	-0.0066
20149	Pottawatomie, KS	0.0137	0.023
20151	Pratt, KS	0.0099	-0.0063
20153	Rawlins, KS	4e-04	-0.0863
20155	Reno, KS	-0.0016	0.0255
20157	Republic, KS	-0.0102	-0.097
20159	Rice, KS	-0.0088	0.0084
2016	Aleutians West Census Area, AK	0.0047	0.0523
20161	Riley, KS	0.0322	-0.0256
20163	Rooks, KS	0.0054	-0.0915
20165	Rush, KS	0.0034	0.0395
20167	Russell, KS	-0.0016	0.0308
20169	Saline, KS	0.0041	0.0185
20171	Scott, KS	0.003	-0.1474
20173	Sedgwick, KS	0.0058	0.0255
20175	Seward, KS	0.0116	-0.0153
20177	Shawnee, KS	5e-04	0.0302
20179	Sheridan, KS	-0.0024	-0.1255
20181	Sherman, KS	0.0123	-0.1073
20183	Smith, KS	-0.0089	-0.1545
20185	Stafford, KS	-0.0075	-0.1342
20187	Stanton, KS	-0.0242	-0.1215
20189	Stevens, KS	0.0211	0.0156
20191	Sumner, KS	-0.0068	0.1042
20193	Thomas, KS	-0.0013	-0.0755
20195	Trego, KS	7e-04	-0.004
20197	Wabaunsee, KS	6e-04	0.0077
20199	Wallace, KS	-7e-04	-0.1454
2020	Anchorage Municipality, AK	0.0084	0.0366
20201	Washington, KS	-0.0167	-0.1245
20203	Wichita, KS	-0.0044	-0.1525
20205	Wilson, KS	-0.0162	0.091
20207	Woodson, KS	-0.0127	0.097
20209	Wyandotte, KS	0.0073	0.0251
2050	Bethel Census Area, AK	0.0159	-0.0034
2060	Bristol Bay Borough, AK	-0.0416	0.0417
2068	Denali Borough, AK	0.0168	0.0373
2070	Dillingham Census Area, AK	0.009	0.0024
2090	Fairbanks North Star Borough, AK	0.0099	0.013
2100	Haines Borough, AK	-0.0012	0.0428
21001	Adair, KY	-0.0012	0.0296
21003	Allen, KY	0.0029	0.042
21005	Anderson, KY	0.0056	0.0242
21007	Ballard, KY	0.0058	-0.0029
21009	Barren, KY	0.0056	0.0389
21011	Bath, KY	0.0069	0.052
21013	Bell, KY	-0.0172	0.0311
21015	Boone, KY	0.0134	0.0435
21017	Bourbon, KY	-9e-04	0.0266
21019	Boyd, KY	-0.0045	0.0302
21021	Boyle, KY	0.0044	0.0304
21023	Bracken, KY	-0.0021	0.0404
21025	Breathitt, KY	-0.0155	0.0203
21027	Breckinridge, KY	-0.0068	0.0554
21029	Bullitt, KY	0.008	0.0384
21031	Butler, KY	0.0051	0.0181
21033	Caldwell, KY	-0.0045	0.035
21035	Calloway, KY	0.0045	0.0339
21037	Campbell, KY	-5e-04	0.043
21039	Carlisle, KY	-0.0057	0.0048
21041	Carroll, KY	-0.0057	0.0162
21043	Carter, KY	-8e-04	0.0228
21045	Casey, KY	0.007	0.0334
21047	Christian, KY	0.0255	-0.0153
21049	Clark, KY	0.008	0.0307
2105	Hoonah-Angoon Census Area, AK	0.0042	0.0331
21051	Clay, KY	-0.0038	0.0143
21053	Clinton, KY	0.0112	0.0132
21055	Crittenden, KY	-0.0025	0.0416
21057	Cumberland, KY	-0.0035	0.0371
21059	Daviess, KY	0.0056	0.0313
21061	Edmonson, KY	-0.0132	0.0334
21063	Elliott, KY	-0.0182	0.0358
21065	Estill, KY	-0.0095	0.0499
21067	Fayette, KY	0.0135	0.0302
21069	Fleming, KY	0.0041	0.0354
21071	Floyd, KY	-0.0085	0.0192
21073	Franklin, KY	0.0091	0.0198
21075	Fulton, KY	-0.0274	-0.0137
21077	Gallatin, KY	-0.008	0.0393
21079	Garrard, KY	0.0058	0.0283
21081	Grant, KY	-0.0089	0.0415
21083	Graves, KY	0.0018	0.0232
21085	Grayson, KY	0.0019	0.0497
21087	Green, KY	0.0095	0.0318
21089	Greenup, KY	-0.0035	0.0268
21091	Hancock, KY	0.0107	0.0468
21093	Hardin, KY	-0.0029	2e-04
21095	Harlan, KY	-0.0205	-0.004
21097	Harrison, KY	-0.0036	0.0524
21099	Hart, KY	0.0037	0.029
2110	Juneau City and Borough, AK	0.0098	0.0325
21101	Henderson, KY	0.0025	0.0155
21103	Henry, KY	-0.0043	0.0445
21105	Hickman, KY	-0.0116	0.0199
21107	Hopkins, KY	-0.0036	0.0241
21109	Jackson, KY	-0.0069	0.0253
21111	Jefferson, KY	0.006	0.0399
21113	Jessamine, KY	0.0125	0.0212
21115	Johnson, KY	-0.002	0.0019
21117	Kenton, KY	0.0073	0.054
21119	Knott, KY	-0.0076	-0.0153
21121	Knox, KY	-0.0114	0.0195
21123	Larue, KY	-0.0067	0.0145
21125	Laurel, KY	0.0017	0.0275
21127	Lawrence, KY	-0.006	0.0291
21129	Lee, KY	-0.0165	0.0395
21131	Leslie, KY	-0.0116	-0.0243
21133	Letcher, KY	-0.0197	-0.0309
21135	Lewis, KY	-0.0014	0.0264
21137	Lincoln, KY	-0.0098	0.0296
21139	Livingston, KY	-0.008	0.0317
21141	Logan, KY	-0.005	0.0384
21143	Lyon, KY	0.0046	0.0352
21145	McCracken, KY	-0.0033	0.0302
21147	McCreary, KY	-0.0114	0.0191
21149	McLean, KY	-5e-04	-0.0027
21151	Madison, KY	0.0079	0.0218
21153	Magoffin, KY	-0.0136	0.0092
21155	Marion, KY	0.002	0.0452
21157	Marshall, KY	8e-04	0.0296
21159	Martin, KY	-0.0075	0.0057
21161	Mason, KY	-0.0025	0.0434
21163	Meade, KY	-0.0122	0.0126
21165	Menifee, KY	-0.0202	0.0596
21167	Mercer, KY	6e-04	0.0474
21169	Metcalfe, KY	-0.009	0.0388
21171	Monroe, KY	-0.0062	0.0503
21173	Montgomery, KY	0.0055	0.058
21175	Morgan, KY	-0.017	0.0417
21177	Muhlenberg, KY	-0.0049	0.0099
21179	Nelson, KY	0.0066	0.0584
21181	Nicholas, KY	-0.0119	0.037
21183	Ohio, KY	0.0017	0.0388
21185	Oldham, KY	0.01	0.0419
21187	Owen, KY	-0.0066	0.0388
21189	Owsley, KY	-0.0258	0.0183
21191	Pendleton, KY	-0.0061	0.04
21193	Perry, KY	-0.0171	0.0061
21195	Pike, KY	-0.0086	0.0184
21197	Powell, KY	-0.0112	0.0254
21199	Pulaski, KY	0.0021	0.0236
21201	Robertson, KY	-0.0245	0.0707
21203	Rockcastle, KY	-0.0054	0.034
21205	Rowan, KY	-0.0031	0.0301
21207	Russell, KY	-0.0064	0.0365
21209	Scott, KY	0.0204	0.0205
21211	Shelby, KY	0.0165	0.0368
21213	Simpson, KY	0.0128	0.0526
21215	Spencer, KY	0.005	0.0388
21217	Taylor, KY	0	0.0321
21219	Todd, KY	0.0157	0.0104
2122	Kenai Peninsula Borough, AK	0.0084	0.0341
21221	Trigg, KY	0.0149	-0.0036
21223	Trimble, KY	0.0022	0.0877
21225	Union, KY	-0.0105	0.0138
21227	Warren, KY	0.014	0.025
21229	Washington, KY	0.0019	0.038
21231	Wayne, KY	-0.0037	0.0272
21233	Webster, KY	4e-04	0.0223
21235	Whitley, KY	0.001	0.0207
21237	Wolfe, KY	-0.0245	0.0568
21239	Woodford, KY	0.0067	0.0232
2130	Ketchikan Gateway Borough, AK	0.0069	0.037
2150	Kodiak Island Borough, AK	0.0234	0.0191
2164	Lake and Peninsula Borough, AK	-0.0042	0.0569
2170	Matanuska-Susitna Borough, AK	0.0217	0.0108
2180	Nome Census Area, AK	0.0023	0.0241
2185	North Slope Borough, AK	0.0112	0.0181
2188	Northwest Arctic Borough, AK	0.0107	0.0421
2195	Petersburg Census Area, AK	5e-04	0.0422
2198	Prince of Wales-Hyder Census Area, AK	-7e-04	0.0237
22001	Acadia, LA	0.0023	0.0499
22003	Allen, LA	-0.0061	0.0493
22005	Ascension, LA	0.0204	0.0369
22007	Assumption, LA	-0.0065	0.0726
22009	Avoyelles, LA	-0.0051	0.0598
22011	Beauregard, LA	0.0041	0.0324
22013	Bienville, LA	-0.01	0.0358
22015	Bossier, LA	0.019	0.0093
22017	Caddo, LA	7e-04	0.0321
22019	Calcasieu, LA	0.0037	0.0454
22021	Caldwell, LA	-0.0054	0.0277
22023	Cameron, LA	-0.0151	0.0812
22025	Catahoula, LA	-0.0044	0.0638
22027	Claiborne, LA	-0.0064	0.0648
22029	Concordia, LA	-0.021	0.0902
22031	De Soto, LA	0.0066	0.0322
22033	East Baton Rouge, LA	0.0066	0.0411
22035	East Carroll, LA	-0.0162	0.1346
22037	East Feliciana, LA	-0.0082	0.054
22039	Evangeline, LA	-0.0047	0.0485
22041	Franklin, LA	-0.0098	0.0825
22043	Grant, LA	-0.0021	0.026
22045	Iberia, LA	0.0066	0.0592
22047	Iberville, LA	-0.0019	0.0519
22049	Jackson, LA	-0.0072	0.0447
22051	Jefferson, LA	4e-04	0.0265
22053	Jefferson Davis, LA	-0.0048	0.0624
22055	Lafayette, LA	0.0125	0.0511
22057	Lafourche, LA	0.001	0.0419
22059	La Salle, LA	-0.0027	0.0496
22061	Lincoln, LA	-3e-04	0.0354
22063	Livingston, LA	0.0134	0.0419
22065	Madison, LA	0.0168	0.0708
22067	Morehouse, LA	5e-04	0.0847
22069	Natchitoches, LA	-0.0024	0.0461
22071	Orleans, LA	0.0247	0.0156
22073	Ouachita, LA	0.0044	0.0422
22075	Plaquemines, LA	0.0113	0.0095
22077	Pointe Coupee, LA	-0.0044	0.0692
22079	Rapides, LA	8e-04	0.0424
22081	Red River, LA	-0.0041	0.0316
22083	Richland, LA	0.0015	0.0654
22085	Sabine, LA	-0.0053	0.0514
22087	St. Bernard, LA	0.0527	0.005
22089	St. Charles, LA	0.0027	0.022
22091	St. Helena, LA	0.004	0.0351
22093	St. James, LA	-0.0057	0.0311
22095	St. John the Baptist, LA	-0.0081	0.0243
22097	St. Landry, LA	0.0021	0.0543
22099	St. Martin, LA	-0.0019	0.0494
22101	St. Mary, LA	-0.0099	0.0599
22103	St. Tammany, LA	0.0107	0.0251
22105	Tangipahoa, LA	0.0075	0.02
22107	Tensas, LA	-0.0256	0.1104
22109	Terrebonne, LA	0.0015	0.0566
22111	Union, LA	-0.0124	0.0494
22113	Vermilion, LA	0.007	0.056
22115	Vernon, LA	0.0324	-0.0216
22117	Washington, LA	-0.0097	0.0362
22119	Webster, LA	-0.0077	0.0285
22121	West Baton Rouge, LA	6e-04	0.045
22123	West Carroll, LA	-0.0021	0.071
22125	West Feliciana, LA	-0.0036	0.0445
22127	Winn, LA	-0.0069	0.0604
2220	Sitka City and Borough, AK	0.0148	0.0283
2230	Skagway Municipality, AK	0.0213	0.0351
2240	Southeast Fairbanks Census Area, AK	0.0025	-0.0313
2261	Valdez-Cordova Census Area, AK	-0.0013	0.0418
2270	Wade Hampton Census Area, AK	0.0211	-0.0091
2275	Wrangell City and Borough, AK	0.0084	0.0166
2282	Yakutat City and Borough, AK	0.0091	0.0249
2290	Yukon-Koyukuk Census Area, AK	0.0038	0.0496
23001	Androscoggin, ME	0.0017	0.0213
23003	Aroostook, ME	-0.0073	0.0366
23005	Cumberland, ME	0.0044	0.0344
23007	Franklin, ME	-0.0036	0.0324
23009	Hancock, ME	1e-04	0.0299
23011	Kennebec, ME	-5e-04	0.0244
23013	Knox, ME	-0.0015	0.0414
23015	Lincoln, ME	-0.0022	0.0396
23017	Oxford, ME	-0.005	0.0348
23019	Penobscot, ME	-0.0012	0.0308
23021	Piscataquis, ME	-0.0045	0.0384
23023	Sagadahoc, ME	0.0015	0.025
23025	Somerset, ME	-3e-04	0.0313
23027	Waldo, ME	0.001	0.0329
23029	Washington, ME	-0.0069	0.0261
23031	York, ME	0.0037	0.027
24001	Allegany, MD	-0.0064	0.0351
24003	Anne Arundel, MD	0.0104	0.03
24005	Baltimore, MD	0.0062	0.0306
24009	Calvert, MD	0.0041	0.0187
24011	Caroline, MD	-0.0072	0.0588
24013	Carroll, MD	-6e-04	0.0351
24015	Cecil, MD	7e-04	0.059
24017	Charles, MD	0.009	0.0161
24019	Dorchester, MD	-0.0046	0.0487
24021	Frederick, MD	0.0096	0.036
24023	Garrett, MD	-0.0081	0.0441
24025	Harford, MD	0.008	0.0308
24027	Howard, MD	0.0189	0.0267
24029	Kent, MD	-0.0037	0.0782
24031	Montgomery, MD	0.0132	0.0123
24033	Prince George's, MD	0.0081	0.0174
24035	Queen Anne's, MD	0.004	0.0367
24037	St. Mary's, MD	0.0121	0.013
24039	Somerset, MD	-0.0044	0.0371
24041	Talbot, MD	0.0033	0.05
24043	Washington, MD	0.0024	0.0198
24045	Wicomico, MD	0.0068	0.02
24047	Worcester, MD	0.0026	0.0413
24510	Baltimore (Independent City), MD	0.0018	0.0474
25001	Barnstable, MA	-0.0011	0.0414
25003	Berkshire, MA	-0.0033	0.0322
25005	Bristol, MA	0.0027	0.0321
25007	Dukes, MA	0.0151	0.0456
25009	Essex, MA	0.0064	0.0326
25011	Franklin, MA	-0.0015	0.0398
25013	Hampden, MA	7e-04	0.0349
25015	Hampshire, MA	3e-04	0.0397
25017	Middlesex, MA	0.01	0.0301
25019	Nantucket, MA	0.0166	0.0586
25021	Norfolk, MA	0.0061	0.0346
25023	Plymouth, MA	0.003	0.035
25025	Suffolk, MA	0.0132	0.0241
25027	Worcester, MA	0.003	0.0319
26001	Alcona, MI	-0.0141	0.0389
26003	Alger, MI	-0.0041	0.0392
26005	Allegan, MI	0.004	0.0068
26007	Alpena, MI	-0.004	0.024
26009	Antrim, MI	-1e-04	0.0324
26011	Arenac, MI	-0.0093	0.0363
26013	Baraga, MI	-0.0156	0.0579
26015	Barry, MI	9e-04	0.0215
26017	Bay, MI	-0.0032	0.0186
26019	Benzie, MI	-0.0014	0.0336
26021	Berrien, MI	-0.0027	0.0193
26023	Branch, MI	-8e-04	0.0098
26025	Calhoun, MI	-0.0032	0.0396
26027	Cass, MI	-0.0063	0.037
26029	Charlevoix, MI	8e-04	0.0273
26031	Cheboygan, MI	-0.0054	0.0306
26033	Chippewa, MI	0.0036	0.0612
26035	Clare, MI	-0.0065	0.0277
26037	Clinton, MI	0.0021	0.0104
26039	Crawford, MI	-2e-04	0.0282
26041	Delta, MI	-0.0019	0.0246
26043	Dickinson, MI	0.0048	0.0381
26045	Eaton, MI	4e-04	0.0194
26047	Emmet, MI	0.0035	0.0333
26049	Genesee, MI	-0.0086	0.0317
26051	Gladwin, MI	-0.0122	0.0238
26053	Gogebic, MI	-0.0027	0.0464
26055	Grand Traverse, MI	0.0093	0.0295
26057	Gratiot, MI	-0.0018	0.0323
26059	Hillsdale, MI	-0.0072	0.0201
26061	Houghton, MI	-0.0052	0.0373
26063	Huron, MI	-0.0074	0.015
26065	Ingham, MI	-3e-04	0.0256
26067	Ionia, MI	7e-04	0.0168
26069	Iosco, MI	-0.0065	0.0337
26071	Iron, MI	-0.0148	0.0533
26073	Isabella, MI	-3e-04	0.0377
26075	Jackson, MI	0.0031	0.0241
26077	Kalamazoo, MI	0.0089	0.0294
26079	Kalkaska, MI	-0.0033	0.0425
26081	Kent, MI	0.0105	0.0482
26083	Keweenaw, MI	-0.0072	0.0374
26085	Lake, MI	0.0012	0.0233
26087	Lapeer, MI	0.001	0.0268
26089	Leelanau, MI	-0.0018	0.0316
26091	Lenawee, MI	-0.0036	0.0304
26093	Livingston, MI	0.003	0.0283
26095	Luce, MI	-0.0018	0.0406
26097	Mackinac, MI	0.0049	0.0393
26099	Macomb, MI	0.0053	0.0255
26101	Manistee, MI	-0.003	0.0236
26103	Marquette, MI	0.0051	0.0314
26105	Mason, MI	0.0013	0.0264
26107	Mecosta, MI	5e-04	0.0036
26109	Menominee, MI	-0.0065	0.0324
26111	Midland, MI	-0.0023	0.0153
26113	Missaukee, MI	0.0056	-0.0205
26115	Monroe, MI	-0.0037	0.06
26117	Montcalm, MI	-0.0022	0.0328
26119	Montmorency, MI	-0.0119	0.0173
26121	Muskegon, MI	9e-04	0.0292
26123	Newaygo, MI	-0.0098	0.0153
26125	Oakland, MI	0.0077	0.0512
26127	Oceana, MI	-0.005	0.0148
26129	Ogemaw, MI	-0.0051	0.0262
26131	Ontonagon, MI	-0.0295	0.041
26133	Osceola, MI	-0.0076	0.0249
26135	Oscoda, MI	-0.0077	0.0299
26137	Otsego, MI	-0.0044	0.0297
26139	Ottawa, MI	0.011	0.0232
26141	Presque Isle, MI	-0.0052	0.0503
26143	Roscommon, MI	-0.0084	0.0266
26145	Saginaw, MI	-0.0032	0.0192
26147	St. Clair, MI	-0.0057	0.0298
26149	St. Joseph, MI	-0.0036	0.0373
26151	Sanilac, MI	-0.0094	0.016
26153	Schoolcraft, MI	-0.0172	0.0361
26155	Shiawassee, MI	-0.01	0.0347
26157	Tuscola, MI	-0.0123	0.0466
26159	Van Buren, MI	-0.0075	0.0156
26161	Washtenaw, MI	0.0066	0.0474
26163	Wayne, MI	-0.0052	0.0262
26165	Wexford, MI	-0.0021	0.0164
27001	Aitkin, MN	-0.0109	0.0484
27003	Anoka, MN	0.0096	0.026
27005	Becker, MN	0.006	0.0545
27007	Beltrami, MN	0.0027	0.0378
27009	Benton, MN	5e-04	0.0662
27011	Big Stone, MN	-0.0102	0.2143
27013	Blue Earth, MN	0.0112	0.0594
27015	Brown, MN	-0.0102	0.0687
27017	Carlton, MN	-0.0045	0.0249
27019	Carver, MN	0.0112	0.0286
27021	Cass, MN	-9e-04	0.0328
27023	Chippewa, MN	-0.0145	0.1482
27025	Chisago, MN	-0.0052	0.0231
27027	Clay, MN	0.0032	0.0534
27029	Clearwater, MN	-8e-04	0.0333
27031	Cook, MN	-0.0059	0.0378
27033	Cottonwood, MN	-0.01	0.0884
27035	Crow Wing, MN	0.0041	0.0259
27037	Dakota, MN	0.0073	0.027
27039	Dodge, MN	0.0026	0.0538
27041	Douglas, MN	0.005	0.0631
27043	Faribault, MN	-0.0183	0.1577
27045	Fillmore, MN	4e-04	0.0602
27047	Freeborn, MN	-0.0012	0.0532
27049	Goodhue, MN	0.002	0.0492
27051	Grant, MN	-0.0097	0.2328
27053	Hennepin, MN	0.013	0.0258
27055	Houston, MN	-0.0062	0.044
27057	Hubbard, MN	-6e-04	0.0509
27059	Isanti, MN	7e-04	0.0343
27061	Itasca, MN	0.0024	0.0262
27063	Jackson, MN	0.0087	0.1381
27065	Kanabec, MN	-0.0123	0.0526
27067	Kandiyohi, MN	0.0037	0.0651
27069	Kittson, MN	-0.0079	0.124
27071	Koochiching, MN	-0.0027	-0.0038
27073	Lac qui Parle, MN	-0.0158	0.1539
27075	Lake, MN	5e-04	0.0383
27077	Lake of the Woods, MN	-0.0105	0.0287
27079	Le Sueur, MN	-0.0047	0.0659
27081	Lincoln, MN	-0.0058	0.1055
27083	Lyon, MN	-0.0084	0.0767
27085	McLeod, MN	-0.0094	0.0656
27087	Mahnomen, MN	0.0054	0.0485
27089	Marshall, MN	-0.0024	0.1556
27091	Martin, MN	-0.0076	0.0793
27093	Meeker, MN	-0.0059	0.1044
27095	Mille Lacs, MN	-0.006	0.0709
27097	Morrison, MN	-0.0039	0.0578
27099	Mower, MN	0.002	0.0447
27101	Murray, MN	-0.0088	0.0797
27103	Nicollet, MN	-0.0011	0.0402
27105	Nobles, MN	0.0019	0.0573
27107	Norman, MN	-0.0303	0.1965
27109	Olmsted, MN	0.008	0.0365
27111	Otter Tail, MN	-5e-04	0.0589
27113	Pennington, MN	0.0041	0.106
27115	Pine, MN	-0.0131	0.0396
27117	Pipestone, MN	-0.0161	0.102
27119	Polk, MN	-0.0026	0.103
27121	Pope, MN	-0.0027	0.1608
27123	Ramsey, MN	0.0093	0.0269
27125	Red Lake, MN	-0.0049	0.1764
27127	Redwood, MN	-0.0122	0.1278
27129	Renville, MN	-0.0072	0.1777
27131	Rice, MN	2e-04	0.0575
27133	Rock, MN	-0.0085	0.0754
27135	Roseau, MN	-0.0021	0.07
27137	St. Louis, MN	0	0.0271
27139	Scott, MN	0.0189	0.0262
27141	Sherburne, MN	0.0029	0.0436
27143	Sibley, MN	-0.0034	0.104
27145	Stearns, MN	0.0027	0.0416
27147	Steele, MN	-0.006	0.0571
27149	Stevens, MN	-0.0076	0.186
27151	Swift, MN	-0.0087	0.1709
27153	Todd, MN	-0.0131	0.0746
27155	Traverse, MN	-0.0188	0.3462
27157	Wabasha, MN	-0.0029	0.0578
27159	Wadena, MN	1e-04	0.0394
27161	Waseca, MN	0.0053	0.051
27163	Washington, MN	0.0107	0.027
27165	Watonwan, MN	-8e-04	0.0841
27167	Wilkin, MN	0.0011	0.2025
27169	Winona, MN	0.0024	0.0439
27171	Wright, MN	0.008	0.0474
27173	Yellow Medicine, MN	-0.0122	0.0796
28001	Adams, MS	-0.0071	0.0618
28003	Alcorn, MS	-0.0018	0.0448
28005	Amite, MS	-0.0139	0.0303
28007	Attala, MS	-0.0083	0.0426
28009	Benton, MS	3e-04	0.0631
28011	Bolivar, MS	0.0046	0.0666
28013	Calhoun, MS	-0.0031	0.0204
28015	Carroll, MS	-0.0043	0.0623
28017	Chickasaw, MS	8e-04	0.0375
28019	Choctaw, MS	-0.0018	0.0477
28021	Claiborne, MS	-0.0404	0.0538
28023	Clarke, MS	-0.0093	0.0898
28025	Clay, MS	-0.0036	0.0511
28027	Coahoma, MS	-0.0056	0.0495
28029	Copiah, MS	-0.0083	0.033
28031	Covington, MS	0.0037	0.0599
28033	DeSoto, MS	0.0149	0.063
28035	Forrest, MS	0.0128	0.0421
28037	Franklin, MS	-0.0093	0.0468
28039	George, MS	0.0046	0.0392
28041	Greene, MS	0.001	0.033
28043	Grenada, MS	0.0014	0.038
28045	Hancock, MS	0.0124	0.0219
28047	Harrison, MS	0.0159	0.0043
28049	Hinds, MS	0.0015	0.0265
28051	Holmes, MS	-0.0059	0.0415
28053	Humphreys, MS	-0.01	0.0708
28055	Issaquena, MS	0.0036	0.2196
28057	Itawamba, MS	1e-04	0.0743
28059	Jackson, MS	6e-04	-0.0076
28061	Jasper, MS	-0.0159	0.0668
28063	Jefferson, MS	0.0062	0.133
28065	Jefferson Davis, MS	-0.0104	0.046
28067	Jones, MS	0.0091	0.0479
28069	Kemper, MS	0.0093	0.2205
28071	Lafayette, MS	0.022	0.0413
28073	Lamar, MS	0.0122	0.033
28075	Lauderdale, MS	-0.0043	0.0516
28077	Lawrence, MS	-0.0068	0.0667
28079	Leake, MS	-6e-04	0.0626
28081	Lee, MS	0.0101	0.0451
28083	Leflore, MS	-0.0295	0.0964
28085	Lincoln, MS	1e-04	0.0468
28087	Lowndes, MS	0.001	0.073
28089	Madison, MS	0.0146	0.0684
28091	Marion, MS	-0.0113	0.0449
28093	Marshall, MS	-0.0052	0.0418
28095	Monroe, MS	-0.0038	0.0495
28097	Montgomery, MS	-0.0169	0.0543
28099	Neshoba, MS	0.0022	0.0701
28101	Newton, MS	0.0043	0.0505
28103	Noxubee, MS	-0.0127	0.0905
28105	Oktibbeha, MS	0.01	0.0319
28107	Panola, MS	-0.0018	0.0559
28109	Pearl River, MS	-0.0072	0.0502
28111	Perry, MS	-0.0135	0.0475
28113	Pike, MS	-0.0068	0.0456
28115	Pontotoc, MS	0.0209	0.0407
28117	Prentiss, MS	0.0031	0.0395
28119	Quitman, MS	-0.0301	0.0994
28121	Rankin, MS	0.0105	0.0441
28123	Scott, MS	-0.0017	0.055
28125	Sharkey, MS	-0.0184	0.1676
28127	Simpson, MS	0.0016	0.0407
28129	Smith, MS	-0.0078	0.0719
28131	Stone, MS	0.0075	0.0114
28133	Sunflower, MS	-0.0038	0.0907
28135	Tallahatchie, MS	-0.0166	0.0999
28137	Tate, MS	-0.0076	0.0418
28139	Tippah, MS	-0.003	0.0433
28141	Tishomingo, MS	-9e-04	0.0359
28143	Tunica, MS	-0.011	0.0841
28145	Union, MS	0.0035	0.0811
28147	Walthall, MS	-0.0187	0.0559
28149	Warren, MS	-0.0029	0.046
28151	Washington, MS	-0.0139	0.0674
28153	Wayne, MS	0.0018	0.0539
28155	Webster, MS	-0.0073	0.0389
28157	Wilkinson, MS	-0.0131	0.0315
28159	Winston, MS	-9e-04	0.0574
28161	Yalobusha, MS	-0.0086	0.058
28163	Yazoo, MS	1e-04	0.0605
29001	Adair, MO	0.001	0.0288
29003	Andrew, MO	0.0074	0.0302
29005	Atchison, MO	-0.0106	-0.0637
29007	Audrain, MO	0.0011	0.0094
29009	Barry, MO	6e-04	0.0071
29011	Barton, MO	-0.0038	0.0408
29013	Bates, MO	-0.0181	0.0336
29015	Benton, MO	-0.0017	0.0298
29017	Bollinger, MO	-1e-04	0.0527
29019	Boone, MO	0.0158	0.0363
29021	Buchanan, MO	0.0024	0.0352
29023	Butler, MO	0	-0.0088
29025	Caldwell, MO	-0.0066	-0.0078
29027	Callaway, MO	0.0015	0.0135
29029	Camden, MO	0.0063	0.0331
29031	Cape Girardeau, MO	0.0048	0.033
29033	Carroll, MO	-0.0191	-0.0243
29035	Carter, MO	-0.0067	0.0371
29037	Cass, MO	0.0046	0.0277
29039	Cedar, MO	-0.0024	0.0224
29041	Chariton, MO	-0.0088	-0.0313
29043	Christian, MO	0.0148	0.0525
